
Host: localhost.localdomain

Timers On : Wed Feb 17 15:48:24 2021
Timers Off: Wed Feb 17 15:52:12 2021

Wall Time:      227.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:52:29 2021
Timers Off: Wed Feb 17 15:53:01 2021

Wall Time:       32.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:19 2021
Timers Off: Wed Feb 17 15:53:43 2021

Wall Time:       24.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:44 2021
Timers Off: Wed Feb 17 16:04:51 2021

Wall Time:      667.43 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:04:51 2021
Timers Off: Wed Feb 17 16:05:30 2021

Wall Time:       38.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:05:30 2021
Timers Off: Wed Feb 17 16:09:38 2021

Wall Time:      247.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.000w      6 calls
| DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.000w      6 calls
| DFMP2 Aia Write                   :      0.000u      0.000s      0.000w      6 calls
DFMP2 Qia                           :      0.500u      0.033s      0.078w      3 calls
| DFMP2 Metric                      :      0.500u      0.017s      0.077w      3 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.000w      6 calls
| DFMP2 (Q|A)(A|ia)                 :      0.000u      0.000s      0.000w      6 calls
| DFMP2 Qia Write                   :      0.000u      0.000s      0.000w      6 calls
DFMP2 Energy                        :      0.000u      0.000s      0.002w      3 calls
| DFMP2 Qia Read                    :      0.000u      0.000s      0.000w     18 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:13:46 2021
Timers Off: Wed Feb 17 16:17:42 2021

Wall Time:      235.92 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.250u      0.017s      0.038w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.417u      0.017s      0.065w      1 calls
SAD Guess                           :      0.367u      0.017s      0.059w      1 calls
HF: Form G                          :      0.267u      0.017s      0.040w      7 calls
JK: D                               :      0.000u      0.000s      0.000w     15 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     15 calls
JK: JK                              :      0.783u      0.033s      0.118w     15 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.001w      9 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w      9 calls
DFH: compute_J                      :      0.017u      0.000s      0.000w      9 calls
DFH: compute_K                      :      0.000u      0.000s      0.000w      9 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     15 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      2 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      2 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.000w      2 calls
bMatrix setup                       :      0.017u      0.000s      0.000w      2 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      2 calls
New vector                          :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      1 calls
DFH: initialize()                   :      0.250u      0.017s      0.038w      1 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.417u      0.017s      0.065w      1 calls
| SAD Guess                         :      0.367u      0.017s      0.059w      1 calls
HF: Form G                          :      0.267u      0.017s      0.040w      7 calls
| JK: D                             :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      7 calls
| JK: JK                            :      0.267u      0.017s      0.040w      7 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.000w      5 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      5 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.000w      5 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      7 calls
HF: Form F                          :      0.000u      0.000s      0.000w      7 calls
HF: Form D                          :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      2 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      2 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.000w      2 calls
| | bMatrix setup                   :      0.017u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      2 calls
| | New vector                      :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
JK: D                               :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      8 calls
JK: JK                              :      0.517u      0.017s      0.078w      8 calls
| DFH: compute_JK()                 :      0.017u      0.000s      0.000w      4 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      4 calls
| | DFH: compute_J                  :      0.017u      0.000s      0.000w      4 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.000w      4 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      8 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:17:56 2021
Timers Off: Wed Feb 17 16:24:50 2021

Wall Time:      414.26 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.033u      0.000s      0.024w      2 calls
DFH: initialize()                   :      0.567u      0.033s      0.090w      2 calls
DFH: AO Construction                :      0.017u      0.000s      0.003w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.900u      0.050s      0.142w      2 calls
SAD Guess                           :      0.833u      0.050s      0.130w      2 calls
HF: Form G                          :      0.917u      0.050s      0.147w     15 calls
JK: D                               :      0.000u      0.000s      0.001w     38 calls
JK: USO2AO                          :      0.017u      0.000s      0.000w     38 calls
JK: JK                              :      2.900u      0.167s      0.465w     38 calls
DFH: compute_JK()                   :      0.033u      0.000s      0.010w     25 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     25 calls
DFH: compute_J                      :      0.017u      0.000s      0.001w     25 calls
DFH: compute_K                      :      0.017u      0.000s      0.008w     25 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     38 calls
HF: Form F                          :      0.000u      0.000s      0.000w     15 calls
HF: Form D                          :      0.000u      0.000s      0.000w     15 calls
HF: DIIS                            :      0.017u      0.000s      0.002w      4 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      4 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      4 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      4 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      4 calls
New vector                          :      0.000u      0.000s      0.000w      4 calls
HF: Form C                          :      0.017u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.000s      0.024w      2 calls
DFH: initialize()                   :      0.567u      0.033s      0.090w      2 calls
| DFH: AO Construction              :      0.017u      0.000s      0.003w      2 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.900u      0.050s      0.142w      2 calls
| SAD Guess                         :      0.833u      0.050s      0.130w      2 calls
HF: Form G                          :      0.917u      0.050s      0.147w     15 calls
| JK: D                             :      0.000u      0.000s      0.000w     15 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     15 calls
| JK: JK                            :      0.917u      0.050s      0.146w     15 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.003w     11 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     11 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     11 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w     11 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     15 calls
HF: Form F                          :      0.000u      0.000s      0.000w     15 calls
HF: Form D                          :      0.000u      0.000s      0.000w     15 calls
HF: DIIS                            :      0.017u      0.000s      0.002w      4 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      4 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      4 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      4 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      4 calls
| | New vector                      :      0.000u      0.000s      0.000w      4 calls
HF: Form C                          :      0.017u      0.000s      0.001w      8 calls
JK: D                               :      0.000u      0.000s      0.000w     23 calls
JK: USO2AO                          :      0.017u      0.000s      0.000w     23 calls
JK: JK                              :      1.983u      0.117s      0.319w     23 calls
| DFH: compute_JK()                 :      0.033u      0.000s      0.007w     14 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     14 calls
| | DFH: compute_J                  :      0.017u      0.000s      0.001w     14 calls
| | DFH: compute_K                  :      0.017u      0.000s      0.006w     14 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     23 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:24:50 2021
Timers Off: Wed Feb 17 16:26:11 2021

Wall Time:       80.72 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.033u      0.000s      0.014w      1 calls
DFH: initialize()                   :      0.317u      0.017s      0.052w      1 calls
DFH: AO Construction                :      0.017u      0.000s      0.003w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.500u      0.017s      0.077w      1 calls
SAD Guess                           :      0.467u      0.017s      0.071w      1 calls
HF: Form G                          :      0.500u      0.033s      0.082w      8 calls
JK: D                               :      0.017u      0.000s      0.001w     23 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     23 calls
JK: JK                              :      1.817u      0.100s      0.290w     23 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.009w     16 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     16 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     16 calls
DFH: compute_K                      :      0.017u      0.000s      0.007w     16 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     23 calls
HF: Form F                          :      0.000u      0.000s      0.000w      8 calls
HF: Form D                          :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      2 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      2 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      2 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      2 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      2 calls
New vector                          :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.017u      0.000s      0.001w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.000s      0.014w      1 calls
DFH: initialize()                   :      0.317u      0.017s      0.052w      1 calls
| DFH: AO Construction              :      0.017u      0.000s      0.003w      1 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.500u      0.017s      0.077w      1 calls
| SAD Guess                         :      0.467u      0.017s      0.071w      1 calls
HF: Form G                          :      0.500u      0.033s      0.082w      8 calls
| JK: D                             :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      8 calls
| JK: JK                            :      0.500u      0.033s      0.081w      8 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.003w      6 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w      6 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w      6 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      8 calls
HF: Form F                          :      0.000u      0.000s      0.000w      8 calls
HF: Form D                          :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                            :      0.017u      0.000s      0.001w      2 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      2 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      2 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      2 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      2 calls
| | New vector                      :      0.000u      0.000s      0.000w      2 calls
HF: Form C                          :      0.017u      0.000s      0.001w      4 calls
JK: D                               :      0.017u      0.000s      0.000w     15 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     15 calls
JK: JK                              :      1.317u      0.067s      0.209w     15 calls
| DFH: compute_JK()                 :      0.017u      0.000s      0.006w     10 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     10 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.001w     10 calls
| | DFH: compute_K                  :      0.017u      0.000s      0.005w     10 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     15 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:26:11 2021
Timers Off: Wed Feb 17 16:27:38 2021

Wall Time:       86.80 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.033u      0.000s      0.026w      2 calls
DFH: initialize()                   :      0.650u      0.033s      0.100w      2 calls
DFH: AO Construction                :      0.033u      0.000s      0.004w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      1.333u      0.050s      0.210w      2 calls
SAD Guess                           :      1.250u      0.050s      0.198w      2 calls
HF: Form G                          :      0.950u      0.067s      0.147w     17 calls
JK: D                               :      0.000u      0.000s      0.001w     46 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     46 calls
JK: JK                              :      3.250u      0.183s      0.517w     46 calls
DFH: compute_JK()                   :      0.083u      0.000s      0.014w     32 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     32 calls
DFH: compute_J                      :      0.033u      0.000s      0.002w     32 calls
DFH: compute_K                      :      0.050u      0.000s      0.011w     32 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     46 calls
HF: Form F                          :      0.000u      0.000s      0.000w     17 calls
HF: Form D                          :      0.000u      0.000s      0.001w     17 calls
HF: DIIS                            :      0.017u      0.000s      0.003w      5 calls
DIISManager::add_entry              :      0.000u      0.000s      0.000w      5 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      5 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      5 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      5 calls
New vector                          :      0.000u      0.000s      0.000w      5 calls
HF: Form C                          :      0.000u      0.000s      0.002w      9 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.000s      0.026w      2 calls
DFH: initialize()                   :      0.650u      0.033s      0.100w      2 calls
| DFH: AO Construction              :      0.033u      0.000s      0.004w      2 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      1.333u      0.050s      0.210w      2 calls
| SAD Guess                         :      1.250u      0.050s      0.198w      2 calls
HF: Form G                          :      0.950u      0.067s      0.147w     17 calls
| JK: D                             :      0.000u      0.000s      0.000w     17 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     17 calls
| JK: JK                            :      0.933u      0.067s      0.146w     17 calls
| | DFH: compute_JK()               :      0.033u      0.000s      0.004w     13 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     13 calls
| | | DFH: compute_J                :      0.033u      0.000s      0.001w     13 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.003w     13 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     17 calls
HF: Form F                          :      0.000u      0.000s      0.000w     17 calls
HF: Form D                          :      0.000u      0.000s      0.001w     17 calls
HF: DIIS                            :      0.017u      0.000s      0.003w      5 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.000w      5 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      5 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      5 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      5 calls
| | New vector                      :      0.000u      0.000s      0.000w      5 calls
HF: Form C                          :      0.000u      0.000s      0.002w      9 calls
JK: D                               :      0.000u      0.000s      0.001w     29 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     29 calls
JK: JK                              :      2.317u      0.117s      0.371w     29 calls
| DFH: compute_JK()                 :      0.050u      0.000s      0.010w     19 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     19 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.001w     19 calls
| | DFH: compute_K                  :      0.050u      0.000s      0.008w     19 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     29 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:27:38 2021
Timers Off: Wed Feb 17 16:49:45 2021

Wall Time:     1326.87 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.167u      0.017s      0.106w      8 calls
DFH: initialize()                   :      2.650u      0.083s      0.415w      8 calls
DFH: AO Construction                :      0.033u      0.000s      0.009w      8 calls
DFH: AO-Met. Contraction            :      0.017u      0.000s      0.003w      8 calls
HF: Form core H                     :      0.050u      0.000s      0.004w      8 calls
HF: Form S/X                        :      0.017u      0.000s      0.002w      8 calls
HF: Guess                           :      7.200u      0.267s      1.123w      8 calls
SAD Guess                           :      6.850u      0.267s      1.070w      8 calls
HF: Form G                          :      4.067u      0.150s      0.628w     69 calls
JK: D                               :      0.017u      0.000s      0.004w    183 calls
JK: USO2AO                          :      0.000u      0.000s      0.002w    183 calls
JK: JK                              :     13.483u      0.517s      2.095w    183 calls
DFH: compute_JK()                   :      0.283u      0.017s      0.042w    128 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    128 calls
DFH: compute_J                      :      0.033u      0.000s      0.007w    128 calls
DFH: compute_K                      :      0.250u      0.017s      0.032w    128 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    183 calls
HF: Form F                          :      0.017u      0.000s      0.001w     69 calls
HF: Form D                          :      0.017u      0.000s      0.002w     69 calls
HF: DIIS                            :      0.067u      0.017s      0.014w     22 calls
DIISManager::add_entry              :      0.033u      0.017s      0.002w     22 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.001w     22 calls
bMatrix setup                       :      0.000u      0.000s      0.000w     22 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w     22 calls
New vector                          :      0.000u      0.000s      0.000w     22 calls
HF: Form C                          :      0.133u      0.000s      0.010w     38 calls
trans_ints                          :      3.617u      0.317s      0.589w      1 calls
Trans (OO|OO)                       :      0.433u      0.067s      0.075w      1 calls
Trans (OO|OV)                       :      0.017u      0.000s      0.002w      1 calls
Trans (OO|VV)                       :      0.017u      0.000s      0.003w      1 calls
Trans (OV|OO)                       :      0.500u      0.033s      0.079w      1 calls
Trans (OV|OV)                       :      0.133u      0.000s      0.020w      1 calls
Trans (OV|VV)                       :      0.167u      0.017s      0.027w      1 calls
Trans (VV|OO)                       :      0.867u      0.067s      0.141w      1 calls
Trans (VV|OV)                       :      0.417u      0.017s      0.064w      1 calls
Trans (VV|VV)                       :      0.533u      0.033s      0.085w      1 calls
Sort chem -> phys                   :      0.500u      0.067s      0.085w      1 calls
Sort (OO|OO) -> <OO|OO>             :      0.000u      0.000s      0.000w      1 calls
